# Program:featureCounts v1.6.0; Command:"/projects/scratch/transcriptomics/allysondemerlis/programs/subread-1.6.0-Linux-x86_64/bin/featureCounts" "-t" "gene" "-g" "ID" "-a" "/projects/scratch/transcriptomics/allysondemerlis/sequences/Pdam_genome/pdam_genome.gff" "-o" "/projects/scratch/transcriptomics/allysondemerlis/projects/wound_healing/STARcounts/WH_Pdam.counts" "0301C1" "0302C2" "0303C3" "0304X" "0305Y" "0306Z" "1307C1" "1308C2" "1309C3" "1310X" "1311Y" "1312Z" "2313C1" "2314C2" "2315C3" "2316X" "2317Y" "2318Z" "4325C1" "4326C2" "4327C3" "4328X" "4329Y" "4330Z" "5331C1" "5332C2" "5333C3" "5335Y" 
Geneid	Chr	Start	End	Strand	Length	0301C1	0302C2	0303C3	0304X	0305Y	0306Z	1307C1	1308C2	1309C3	1310X	1311Y	1312Z	2313C1	2314C2	2315C3	2316X	2317Y	2318Z	4325C1	4326C2	4327C3	4328X	4329Y	4330Z	5331C1	5332C2	5333C3	5335Y
pdam_00003595	SczhEnG_310	27103	33005	+	5903	337	362	234	354	289	369	334	270	402	297	219	264	304	419	343	283	365	425	559	299	301	282	302	265	149	188	94	204
pdam_00003617	SczhEnG_310	235981	265645	+	29665	2300	2449	1723	2217	1859	2219	1937	1868	3728	2300	1629	2315	2822	4202	2673	2590	4189	3461	4312	5227	2549	3690	3031	3368	1655	1861	1576	1645
pdam_00003614	SczhEnG_310	211271	216771	+	5501	569	547	386	476	453	409	370	336	574	412	211	400	452	548	438	480	722	678	768	901	559	674	796	565	363	354	258	339
pdam_00003599	SczhEnG_310	40984	68707	+	27724	6448	5621	3096	4480	3913	4601	4064	4071	7687	3946	3879	4375	5108	7831	6584	3767	8971	5106	9305	5102	5095	5460	4512	6766	2831	1480	1204	1430
pdam_00003619	SczhEnG_310	266362	277680	+	11319	196	247	211	219	168	186	244	148	326	266	233	224	210	255	210	212	337	336	398	509	316	299	331	313	110	200	181	225
pdam_00003611	SczhEnG_310	168796	173651	-	4856	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00003604	SczhEnG_310	110263	112574	-	2312	370	529	329	319	398	352	368	319	689	523	400	408	500	688	469	409	829	477	1039	825	490	436	507	385	236	213	136	203
pdam_00003596	SczhEnG_310	33003	35957	-	2955	79	59	40	45	73	62	69	42	77	78	42	60	43	67	65	107	90	111	125	108	51	86	92	57	42	40	76	46
pdam_00003615	SczhEnG_310	218530	233131	-	14602	38	102	60	66	40	74	258	526	1325	266	230	250	885	1752	258	586	576	982	396	6000	424	938	802	966	108	1242	962	786
pdam_00003603	SczhEnG_310	104167	107124	-	2958	172	209	88	153	120	161	79	75	141	60	56	97	35	61	97	71	80	51	161	45	146	83	72	55	103	38	19	54
pdam_00003598	SczhEnG_310	39051	47264	-	8214	29	50	16	50	20	31	23	6	65	35	16	33	4	4	33	14	42	12	59	8	47	26	20	16	21	0	8	15
pdam_00003594	SczhEnG_310	4431	27062	-	22632	828	911	518	714	664	766	646	454	754	598	435	518	516	687	673	572	921	824	1201	1183	990	1052	952	864	476	512	360	514
pdam_00003618	SczhEnG_310	262228	265539	-	3312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00003600	SczhEnG_310	68819	80602	-	11784	804	978	598	804	691	774	762	613	908	812	419	608	1074	1193	910	1040	1234	1353	1540	1595	967	934	1231	958	517	751	580	889
pdam_00003607	SczhEnG_310	120262	122945	-	2684	30	36	27	8	12	20	27	14	27	24	12	14	14	25	28	12	22	28	34	26	45	36	33	14	7	15	11	16
pdam_00003602	SczhEnG_310	89151	93738	-	4588	228	359	237	263	238	285	285	297	298	288	150	173	277	355	350	364	341	268	558	567	343	260	390	344	237	377	152	356
pdam_00003608	SczhEnG_310	124518	144239	-	19722	2228	2511	1612	2057	1749	2007	1773	1310	2898	1798	1266	1826	1852	2092	2144	1806	2728	2838	3935	2786	3137	2762	2822	2365	1652	1489	1054	1600
pdam_00003606	SczhEnG_310	114781	118628	-	3848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00003610	SczhEnG_310	156178	158511	-	2334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00003601	SczhEnG_310	82662	86748	-	4087	176	541	478	274	420	496	292	160	351	286	162	175	634	554	406	489	626	332	737	1006	297	481	963	956	549	595	280	520
pdam_00003612	SczhEnG_310	176003	177134	-	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00003597	SczhEnG_310	36662	37452	-	791	1	0	0	0	0	0	0	0	2	0	4	0	2	2	0	0	2	8	4	4	0	2	2	0	4	0	6	2
pdam_00003675	SczhEnG_310	754955	763682	+	8728	1638	1439	866	1620	974	1307	933	1045	1526	1008	516	764	764	1154	878	536	1130	858	1586	1491	581	734	948	877	344	354	200	372
pdam_00003652	SczhEnG_310	595533	602774	+	7242	354	386	312	474	300	272	237	246	416	500	286	344	454	426	628	504	872	516	1098	594	604	816	570	896	398	430	222	388
pdam_00003669	SczhEnG_310	717165	720756	+	3592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00003670	SczhEnG_310	737272	737718	+	447	749	367	270	553	260	858	290	429	1725	623	623	332	244	805	879	244	1067	155	551	1137	126	1131	639	1308	264	370	244	175
pdam_00003627	SczhEnG_310	378013	382075	+	4063	1358	2259	1829	1911	2138	1922	1660	1583	2151	1952	816	1643	2488	3477	1405	2278	2092	2335	2611	6260	2649	2190	3188	2694	1346	3262	2168	2754
pdam_00003654	SczhEnG_310	618751	625673	+	6923	772	868	578	865	613	785	688	718	900	709	417	622	787	930	875	726	928	1024	1308	852	917	704	855	626	503	486	346	502
pdam_00003632	SczhEnG_310	414554	425581	+	11028	191	282	165	224	189	173	154	122	256	171	145	151	200	262	243	144	277	260	389	286	289	235	237	234	135	152	67	132
pdam_00003662	SczhEnG_310	682395	687243	+	4849	75	99	48	100	89	57	53	50	89	115	58	84	71	115	111	46	99	102	185	101	114	98	108	105	62	34	37	61
pdam_00003676	SczhEnG_310	764706	769941	+	5236	54	84	46	86	28	34	50	34	104	58	30	52	40	48	40	50	74	44	64	78	58	50	52	54	14	40	38	44
pdam_00003640	SczhEnG_310	472585	479017	+	6433	32	28	10	34	22	18	34	26	70	18	30	32	32	28	44	14	66	12	60	66	42	44	38	48	24	38	14	18
pdam_00003657	SczhEnG_310	638087	642392	+	4306	25	10	7	13	2	4	10	10	20	9	4	7	11	12	18	3	10	16	5	9	7	5	5	4	2	8	2	7
pdam_00003624	SczhEnG_310	355452	363602	+	8151	2	4	4	8	0	0	6	4	10	4	0	0	6	2	4	4	8	4	4	4	6	0	6	2	0	0	4	2
pdam_00003630	SczhEnG_310	396318	408574	+	12257	713	808	481	695	545	533	565	483	620	658	460	486	634	762	619	663	763	831	1163	826	823	521	723	516	325	353	316	533
pdam_00003642	SczhEnG_310	496811	508852	+	12042	197	212	135	226	142	174	225	123	331	196	126	127	158	184	166	138	272	219	317	191	185	182	118	136	110	120	80	82
pdam_00003663	SczhEnG_310	688287	693525	+	5239	273	305	173	215	233	252	236	265	380	324	198	264	246	379	338	317	406	363	596	320	496	262	330	282	176	176	122	226
pdam_00003660	SczhEnG_310	662703	676336	+	13634	249	388	238	298	255	271	339	292	424	276	214	252	357	385	431	379	500	487	645	419	391	408	409	257	220	258	146	236
pdam_00003664	SczhEnG_310	694089	698700	+	4612	180	244	108	178	167	158	148	162	195	162	116	135	151	187	168	193	257	262	410	188	260	207	210	146	141	113	67	135
pdam_00003650	SczhEnG_310	564777	573492	+	8716	507	574	342	511	383	554	393	268	559	433	236	391	303	375	514	368	538	496	739	651	748	582	623	597	376	437	302	347
pdam_00003646	SczhEnG_310	536506	551024	+	14519	66	69	35	88	40	85	36	61	98	57	62	40	37	50	76	35	129	63	87	79	42	97	54	121	60	36	36	32
pdam_00003658	SczhEnG_310	647118	647996	+	879	10	0	3	4	6	6	1	0	4	11	0	8	2	6	6	6	6	10	7	6	4	7	11	15	9	3	0	12
pdam_00003648	SczhEnG_310	555704	559490	+	3787	26	77	28	48	64	45	44	22	53	55	27	32	18	45	48	26	78	50	83	88	101	66	81	76	35	56	51	56
pdam_00003625	SczhEnG_310	365479	367016	+	1538	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
pdam_00003645	SczhEnG_310	532659	533729	-	1071	5	24	12	7	7	19	1	6	18	4	12	22	0	17	10	2	30	6	23	21	4	18	6	5	2	5	2	0
pdam_00003653	SczhEnG_310	604391	609975	-	5585	173	207	166	190	168	164	116	144	187	236	154	140	272	344	298	213	423	284	418	432	217	335	388	346	164	234	192	212
pdam_00003633	SczhEnG_310	423891	425357	-	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00003665	SczhEnG_310	700527	703917	-	3391	85	99	68	107	53	71	92	36	100	86	60	66	76	78	70	104	120	119	138	117	111	100	125	97	63	45	50	69
pdam_00003647	SczhEnG_310	549823	555388	-	5566	398	483	210	433	256	320	132	165	257	238	148	135	72	64	121	72	106	120	103	75	110	66	56	58	30	20	28	38
pdam_00003659	SczhEnG_310	648309	659393	-	11085	356	540	344	317	339	456	363	216	441	360	247	252	402	481	437	393	632	711	632	811	525	615	570	561	358	362	242	286
pdam_00003631	SczhEnG_310	408612	414516	-	5905	448	570	246	487	318	390	396	206	516	402	256	310	244	402	402	340	348	540	736	479	534	536	636	452	318	236	324	466
pdam_00003671	SczhEnG_310	740965	741408	-	444	458	635	314	484	573	394	362	243	495	292	263	290	283	308	285	345	373	346	535	291	280	373	495	347	248	324	111	241
pdam_00003626	SczhEnG_310	367892	376568	-	8677	134	174	85	180	116	118	76	120	168	112	58	86	94	80	178	94	140	202	228	126	240	174	161	152	104	104	56	82
pdam_00003668	SczhEnG_310	717155	734503	-	17349	2498	2758	1756	2159	1918	2119	2193	1810	2710	2523	1670	1907	2220	2435	2320	1787	3886	1921	3438	2633	1890	2495	1814	2941	1815	1305	814	720
pdam_00003672	SczhEnG_310	744252	745151	-	900	2133	2094	1076	1982	1243	1510	1181	1075	3932	1143	847	984	856	1588	649	661	1039	1080	487	2284	391	388	367	408	96	252	270	271
pdam_00003641	SczhEnG_310	479966	492803	-	12838	56	44	22	23	34	52	49	32	77	56	42	36	42	72	54	40	58	47	69	50	41	64	72	43	24	26	30	38
pdam_00003623	SczhEnG_310	344547	354891	-	10345	356	432	326	382	392	284	394	360	604	472	280	356	343	518	376	399	552	555	772	788	550	472	461	472	218	306	252	332
pdam_00003667	SczhEnG_310	709645	715535	-	5891	304	353	240	299	259	345	214	143	211	270	158	183	266	303	306	295	407	327	525	486	467	485	449	358	244	303	217	244
pdam_00003620	SczhEnG_310	279084	288103	-	9020	899	1033	1008	1200	924	843	628	636	1144	796	494	673	906	1025	914	845	1317	1438	1480	1589	1213	1524	1077	1099	504	685	437	546
pdam_00003651	SczhEnG_310	574987	587875	-	12889	2554	1573	1674	3249	1645	2105	886	1276	1556	1646	888	1742	1508	1382	1114	1195	2272	5447	2445	2898	4144	7894	2280	2525	1317	1362	2492	966
pdam_00003643	SczhEnG_310	508773	522710	-	13938	42	38	13	54	30	32	35	22	94	30	40	48	36	42	33	22	60	32	84	65	44	38	61	52	22	42	18	54
pdam_00003634	SczhEnG_310	430314	437442	-	7129	74	62	43	63	44	50	75	60	103	68	34	33	61	86	62	38	82	57	120	125	105	81	121	63	44	63	20	65
pdam_00003622	SczhEnG_310	299592	340454	-	40863	1632	1781	799	1663	1307	1661	1654	1315	2361	1450	980	1229	1033	1200	1567	1170	1654	1642	2601	1239	2251	1844	1722	1313	1122	994	759	917
pdam_00003635	SczhEnG_310	437817	439576	-	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
pdam_00003649	SczhEnG_310	560802	562791	-	1990	53	76	34	47	42	31	65	50	62	60	17	59	80	74	64	72	78	89	129	122	106	69	70	121	57	47	36	65
pdam_00003677	SczhEnG_310	774312	776029	-	1718	155	201	134	212	174	186	111	128	213	166	98	106	132	154	151	109	188	207	273	201	268	163	159	121	69	94	92	103
pdam_00003629	SczhEnG_310	384976	396018	-	11043	194	325	260	269	271	293	206	147	359	229	156	230	258	237	240	300	392	391	478	566	411	400	409	336	188	194	155	200
pdam_00003628	SczhEnG_310	382103	384676	-	2574	41	42	39	30	36	44	26	30	56	56	30	48	39	45	31	37	49	57	75	54	31	44	44	43	11	36	8	18
pdam_00003655	SczhEnG_310	624451	625350	-	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00003621	SczhEnG_310	289194	297079	-	7886	163	127	133	142	122	112	106	38	124	76	66	65	106	136	105	111	163	135	205	294	203	221	179	150	59	77	57	49
pdam_00003638	SczhEnG_310	450165	466967	+	16803	22	26	18	38	18	14	104	86	180	86	50	70	56	124	50	74	40	119	50	88	36	28	52	28	16	14	18	46
pdam_00003644	SczhEnG_310	524309	527693	-	3385	1171	1107	777	1494	821	1239	557	885	1054	947	516	710	1509	1692	1500	1074	1738	1805	2486	2511	2430	2554	2099	3077	1180	1591	876	1652
pdam_00003636	SczhEnG_310	444542	446128	-	1587	2	2	0	0	8	2	1	5	0	3	0	6	4	1	2	0	12	3	9	4	0	6	1	4	2	0	6	0
pdam_00003661	SczhEnG_310	680444	682244	-	1801	99	155	84	86	88	72	111	77	178	143	75	97	118	168	129	137	172	167	238	178	118	107	101	114	57	110	64	86
pdam_00003666	SczhEnG_310	706873	707980	-	1108	10	6	10	25	16	16	6	10	20	26	12	14	12	18	12	8	30	8	38	6	28	20	2	16	14	3	2	4
pdam_00003656	SczhEnG_310	632942	633273	+	332	31	19	25	21	12	20	5	5	14	9	16	17	15	30	9	8	26	50	26	54	18	41	51	28	10	24	22	27
pdam_00003637	SczhEnG_310	446475	446892	-	418	0	0	2	0	0	0	0	1	0	0	6	1	5	0	2	0	4	1	6	0	0	2	0	0	0	0	0	0
pdam_00003674	SczhEnG_310	752669	753068	-	400	1	0	0	4	0	8	0	0	4	0	0	4	0	0	2	0	0	4	0	2	2	2	4	0	0	0	0	0
pdam_00003673	SczhEnG_310	750760	751015	-	256	4	18	4	8	9	9	5	6	10	4	4	4	0	0	2	6	4	2	0	5	2	3	6	0	0	0	4	4
pdam_00003639	SczhEnG_310	468580	468871	+	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025707	SczhEnG_631	1	3265	+	3265	82	150	54	72	88	106	74	82	158	90	64	128	98	100	80	76	106	132	140	96	134	124	108	112	36	24	16	38
pdam_00023484	SczhEnG_259	10919	11884	+	966	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	4	0	0	0	0	0	0	4
pdam_00023486	SczhEnG_259	16942	40462	+	23521	132	193	277	237	158	156	155	152	147	160	92	174	240	178	207	324	244	256	264	265	260	213	282	254	243	497	84	152
pdam_00023485	SczhEnG_259	15277	15813	+	537	47	78	43	45	38	61	40	37	67	60	32	35	55	86	55	51	65	94	103	137	109	133	160	92	72	51	54	64
pdam_00023487	SczhEnG_259	41672	42824	-	1153	5	5	11	2	6	0	1	6	1	1	2	1	3	0	3	13	0	2	6	1	5	5	6	3	4	10	2	2
pdam_00025982	SczhEnG_2347	159	1107	-	949	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00020178	SczhEnG_24	3239	10232	+	6994	263	246	227	268	206	223	219	350	358	311	162	241	506	677	404	341	464	513	516	562	333	230	228	310	155	230	164	220
pdam_00020181	SczhEnG_24	17336	18316	+	981	77	107	70	118	58	76	59	48	47	78	21	45	49	59	66	66	50	118	117	42	82	46	56	39	35	38	25	28
pdam_00020182	SczhEnG_24	19684	23604	+	3921	586	594	408	566	402	476	484	692	605	536	340	520	856	1110	832	690	906	1093	1225	753	516	580	590	474	296	440	318	380
pdam_00020188	SczhEnG_24	63760	67761	+	4002	176	219	155	177	139	122	148	120	202	178	110	140	172	206	219	224	289	280	388	353	246	196	172	180	114	133	82	175
pdam_00020189	SczhEnG_24	72658	74458	+	1801	2	0	4	8	6	0	2	0	0	0	0	12	4	0	6	4	8	0	2	2	8	0	0	0	0	0	0	0
pdam_00020184	SczhEnG_24	39771	45746	+	5976	22	11	12	4	6	12	15	8	13	16	14	22	25	31	32	18	26	30	40	20	26	5	5	7	5	9	11	4
pdam_00020194	SczhEnG_24	111225	111638	+	414	2	4	17	10	4	2	8	2	10	14	0	2	10	10	3	8	15	9	13	19	11	0	9	2	2	13	5	2
pdam_00020190	SczhEnG_24	78872	79240	+	369	0	0	2	0	2	0	4	2	7	2	0	7	8	0	4	2	2	10	0	8	0	0	0	2	0	2	0	0
pdam_00020195	SczhEnG_24	117365	118924	+	1560	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
pdam_00020196	SczhEnG_24	123224	124207	-	984	28	22	26	19	30	33	226	236	284	240	210	221	59	192	44	211	128	208	16	165	12	27	28	28	10	14	2	44
pdam_00020183	SczhEnG_24	28706	39699	-	10994	538	536	406	508	436	404	447	430	422	482	274	414	552	692	728	518	761	898	1262	686	772	514	646	548	342	342	264	440
pdam_00020180	SczhEnG_24	11950	13179	-	1230	33	50	29	48	26	47	57	42	61	28	30	36	9	42	21	32	29	56	52	67	44	42	39	39	16	22	14	19
pdam_00020187	SczhEnG_24	56510	60933	-	4424	334	162	220	346	146	188	150	252	278	226	116	393	318	243	244	188	221	510	322	430	422	493	292	297	169	208	167	219
pdam_00020185	SczhEnG_24	40892	49424	-	8533	133	116	124	154	88	93	136	102	131	143	54	108	137	223	202	142	179	189	339	187	121	106	87	95	94	62	66	99
pdam_00020191	SczhEnG_24	80161	85233	-	5073	40	38	24	36	30	32	54	32	44	172	68	42	60	96	44	74	60	138	78	86	72	84	48	46	26	32	20	56
pdam_00020193	SczhEnG_24	94564	96656	-	2093	42	40	46	20	28	4	80	100	68	54	14	12	32	78	35	39	50	58	180	132	149	48	60	51	10	42	20	98
pdam_00020186	SczhEnG_24	51102	52058	-	957	13	26	12	10	14	26	20	30	28	21	32	34	18	16	24	22	49	44	44	38	16	40	2	22	10	22	8	6
pdam_00020192	SczhEnG_24	88799	89920	-	1122	0	0	0	0	2	0	23	30	84	90	8	2	50	159	4	67	94	118	2	22	0	10	10	12	0	4	8	0
pdam_00020179	SczhEnG_24	11151	11922	-	772	19	15	14	18	15	11	23	26	29	12	20	15	17	35	20	25	14	19	28	20	8	14	10	14	8	16	3	28
pdam_00007896	SczhEnG_4111	330603	335910	+	5308	339	390	195	356	266	274	733	560	886	853	554	468	335	586	292	376	716	666	487	337	350	564	293	328	154	144	112	116
pdam_00007877	SczhEnG_4111	146021	148818	+	2798	66	60	68	58	31	70	36	61	66	52	32	36	34	96	71	52	68	46	104	54	62	80	60	42	36	12	14	50
pdam_00007892	SczhEnG_4111	252847	259796	+	6950	438	532	376	489	444	416	573	464	675	516	452	412	481	742	661	518	748	776	1057	666	797	806	871	599	464	433	288	482
pdam_00007904	SczhEnG_4111	410448	425674	+	15227	71	86	71	90	40	97	41	43	72	73	32	40	49	65	56	82	82	90	118	171	145	123	115	102	63	83	46	27
pdam_00007869	SczhEnG_4111	76787	88503	+	11717	1707	1928	1649	1695	1601	1596	1351	1565	2533	1251	1107	1594	1976	2643	2558	1959	3365	2547	4068	2321	2420	2952	2840	2802	1822	1398	885	2038
pdam_00007875	SczhEnG_4111	117789	120613	+	2825	93	63	46	102	54	40	61	74	71	84	64	56	55	97	89	78	91	123	144	71	45	37	31	56	40	32	34	74
pdam_00007871	SczhEnG_4111	97152	105688	+	8537	247	362	338	222	389	304	95	113	162	105	126	91	90	150	206	216	202	184	642	190	232	387	394	304	248	73	120	277
pdam_00007899	SczhEnG_4111	360891	382404	+	21514	132	174	64	136	111	176	135	47	172	78	74	116	62	76	141	92	132	114	290	142	176	150	148	104	101	86	48	32
pdam_00007902	SczhEnG_4111	396139	399943	+	3805	68	115	88	76	108	43	81	95	101	51	44	100	100	80	92	104	134	141	121	106	42	54	51	52	25	58	20	30
pdam_00007863	SczhEnG_4111	22146	37035	+	14890	295	510	310	407	293	318	388	321	908	395	278	385	877	1278	577	759	990	965	663	1654	653	870	935	865	380	556	442	578
pdam_00007887	SczhEnG_4111	215947	222492	+	6546	35	48	25	36	46	36	23	33	32	46	32	48	49	42	62	25	52	51	78	55	33	38	30	54	45	11	8	22
pdam_00007866	SczhEnG_4111	48939	56597	+	7659	356	250	278	328	230	232	294	426	410	380	232	246	545	924	482	443	612	600	352	579	234	215	348	278	154	208	210	246
pdam_00007912	SczhEnG_4111	531916	532896	+	981	0	4	0	4	6	0	0	0	4	8	5	14	2	0	2	6	0	0	0	0	2	0	6	0	0	0	0	0
pdam_00007910	SczhEnG_4111	474584	526138	+	51555	349	350	236	470	246	264	298	250	548	380	202	393	438	564	437	355	842	903	809	675	914	1010	610	744	362	368	259	476
pdam_00007907	SczhEnG_4111	441591	463925	+	22335	59	77	78	70	42	62	56	68	105	76	48	100	268	230	122	150	165	263	298	713	319	264	424	524	148	334	170	249
pdam_00007872	SczhEnG_4111	106692	109384	+	2693	52	56	35	51	16	41	28	13	16	34	8	16	24	19	49	46	39	47	55	22	66	32	22	46	38	20	30	28
pdam_00007886	SczhEnG_4111	207987	208396	+	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00007898	SczhEnG_4111	349197	360862	+	11666	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
pdam_00007913	SczhEnG_4111	535814	536353	+	540	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
pdam_00007881	SczhEnG_4111	192472	193651	+	1180	94	96	67	88	109	77	64	49	61	40	47	45	41	85	59	80	60	102	87	63	86	71	89	48	38	28	19	26
pdam_00007906	SczhEnG_4111	435679	439094	+	3416	57	95	84	81	79	53	64	47	89	82	37	93	191	176	85	122	82	215	235	326	395	243	288	308	125	246	75	262
pdam_00007889	SczhEnG_4111	241679	244350	+	2672	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	1	0	2	0	0	0	0	0	0	0
pdam_00007900	SczhEnG_4111	385741	394818	+	9078	58	62	85	92	34	37	61	24	65	63	24	47	52	83	80	71	97	111	107	137	78	115	123	96	55	99	37	51
pdam_00007861	SczhEnG_4111	12627	19053	+	6427	46	45	48	18	47	49	32	36	77	47	21	46	57	87	52	43	78	63	78	75	78	75	77	49	29	47	32	45
pdam_00007880	SczhEnG_4111	187814	192217	+	4404	28	32	30	39	30	21	29	30	36	29	14	32	32	35	46	39	50	56	43	30	22	30	21	30	4	7	3	0
pdam_00007894	SczhEnG_4111	310742	314060	-	3319	350	262	388	224	268	230	374	344	454	520	360	476	676	944	570	562	1264	658	770	744	404	574	572	482	286	428	280	288
pdam_00007867	SczhEnG_4111	57172	61450	-	4279	86	102	57	84	76	95	56	46	60	52	72	42	49	106	70	58	108	62	118	117	102	74	92	96	48	57	30	40
pdam_00007878	SczhEnG_4111	160396	161523	-	1128	23	19	16	6	6	10	20	5	22	23	22	8	10	9	19	15	23	26	16	28	6	13	20	6	23	2	6	14
pdam_00007905	SczhEnG_4111	426776	430035	-	3260	42	38	22	66	44	32	16	22	14	36	26	26	42	30	48	26	42	72	56	22	32	32	42	42	6	12	26	24
pdam_00007895	SczhEnG_4111	315519	323062	-	7544	197	353	320	271	209	227	418	477	625	537	251	323	356	698	332	523	503	658	502	888	234	454	473	424	179	480	273	404
pdam_00007873	SczhEnG_4111	111338	114383	-	3046	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0
pdam_00007865	SczhEnG_4111	41108	48176	-	7069	224	348	190	273	239	258	278	216	604	274	190	218	316	389	284	310	388	408	463	654	328	304	370	355	204	207	146	276
pdam_00007864	SczhEnG_4111	39641	39919	-	279	0	6	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2
pdam_00007868	SczhEnG_4111	62656	74723	-	12068	266	203	166	230	216	184	208	266	253	240	154	220	248	297	291	270	403	263	569	208	514	330	289	256	170	167	126	203
pdam_00007903	SczhEnG_4111	400717	410287	-	9571	241	389	446	330	366	257	281	138	302	178	136	215	292	259	249	307	398	484	531	679	335	442	498	391	307	430	155	210
pdam_00007859	SczhEnG_4111	69	5059	-	4991	67	85	46	70	58	58	64	64	69	88	40	38	50	83	80	104	89	99	144	190	118	90	176	92	74	83	68	94
pdam_00007897	SczhEnG_4111	337052	360219	-	23168	1027	1291	937	1091	966	843	770	579	1261	725	505	724	677	794	723	803	1121	1368	1409	1548	1252	1395	1103	1205	610	720	471	495
pdam_00007911	SczhEnG_4111	526410	530849	-	4440	259	207	155	310	197	243	190	238	285	218	150	172	293	402	312	245	365	459	362	326	367	404	301	304	193	164	158	235
pdam_00007888	SczhEnG_4111	223472	232277	-	8806	496	486	327	561	372	458	195	265	552	374	282	289	235	338	424	224	681	400	865	640	517	670	510	694	359	396	371	354
pdam_00007876	SczhEnG_4111	121863	132838	-	10976	70	64	30	76	36	74	52	44	66	69	46	40	82	57	72	58	48	76	174	41	110	54	72	38	32	40	26	44
pdam_00007891	SczhEnG_4111	246702	252762	-	6061	318	380	296	350	246	336	300	264	418	266	189	282	350	316	300	240	426	408	493	366	342	382	330	258	224	166	138	210
pdam_00007879	SczhEnG_4111	187729	190272	-	2544	0	0	0	0	0	1	1	1	0	2	0	1	2	2	0	0	3	0	0	2	1	0	0	2	0	0	0	0
pdam_00007870	SczhEnG_4111	90291	94010	-	3720	94	119	68	82	117	97	49	55	70	66	31	30	39	32	50	54	73	60	115	57	69	57	67	59	48	25	20	65
pdam_00007909	SczhEnG_4111	470136	473917	-	3782	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	1	0	0	2	0	0	1	0	0
pdam_00007862	SczhEnG_4111	12943	16585	-	3643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00007893	SczhEnG_4111	282160	283704	-	1545	572	805	435	677	568	775	411	268	598	443	318	410	286	397	521	311	582	418	818	669	632	741	739	774	422	358	400	408
pdam_00007908	SczhEnG_4111	466628	469776	-	3149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
pdam_00007901	SczhEnG_4111	395072	395614	-	543	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	2	0	8	1	0	2	5	0	0	0
pdam_00007883	SczhEnG_4111	197921	198253	-	333	6	2	7	0	2	6	0	4	3	5	0	0	0	3	0	2	4	6	5	4	0	5	0	8	4	0	0	0
pdam_00007860	SczhEnG_4111	9867	12468	+	2602	49	91	37	21	40	37	26	39	60	61	33	39	46	65	35	54	65	59	90	98	49	66	76	46	20	43	32	32
pdam_00007885	SczhEnG_4111	204990	207397	-	2408	0	4	2	2	0	0	4	2	0	2	0	2	2	2	2	2	2	8	9	5	1	0	2	2	0	2	0	0
